"","sample","strategy","grp","iQALYs","icost"
"47",47,"st_Baloxavir","Group 1",0.00133337215494237,101.950246912391
"48",48,"st_Baloxavir","Group 1",0.00146357278848172,84.826183142451
"49",49,"st_Baloxavir","Group 1",0.00170017962470863,95.858737551529
"50",50,"st_Baloxavir","Group 1",0.00157712865517591,95.610211468334
"51",51,"st_Baloxavir","Group 1",0.00138099202229068,77.0292214068
"52",52,"st_Baloxavir","Group 1",0.0016429577267509,82.744507024518
"53",53,"st_Baloxavir","Group 1",0.00107880731513803,99.733812188908
"54",54,"st_Baloxavir","Group 1",0.00179158711848612,97.26118590065
"55",55,"st_Baloxavir","Group 1",0.00163648688514146,84.743651920972
"56",56,"st_Baloxavir","Group 1",0.00125624772875462,110.209558597571
"57",57,"st_Baloxavir","Group 1",0.00169083204788344,71.818561289893
"58",58,"st_Baloxavir","Group 1",0.00128522202358632,95.69180010333
"59",59,"st_Baloxavir","Group 1",0.00178680506187321,81.867946086703
"60",60,"st_Baloxavir","Group 1",0.00128333461538716,99.5908514729859
"61",61,"st_Baloxavir","Group 1",0.00105965043886916,96.174144884487
"62",62,"st_Baloxavir","Group 1",0.00146143183821763,105.38484584522
"63",63,"st_Baloxavir","Group 1",0.00117547246433085,94.698973820071
"64",64,"st_Baloxavir","Group 1",0.00164074793007723,93.397041413679
"65",65,"st_Baloxavir","Group 1",0.00152220702250825,90.786333387308
"66",66,"st_Baloxavir","Group 1",0.0010430802478018,110.376350418414
"67",67,"st_Baloxavir","Group 1",0.00182888216841193,84.398881976626
"68",68,"st_Baloxavir","Group 1",0.00120696139706987,106.214576221069
"69",69,"st_Baloxavir","Group 1",0.00177536459924739,82.244479478
"70",70,"st_Baloxavir","Group 1",0.00133285340805091,99.332386479734
"71",71,"st_Baloxavir","Group 1",0.00138709388470005,96.388185650109
"72",72,"st_Baloxavir","Group 1",0.00186873565447609,69.479557689232
"73",73,"st_Baloxavir","Group 1",0.00232081555749288,82.835730630914
"74",74,"st_Baloxavir","Group 1",0.00082547941727836,113.374602540057
"75",75,"st_Baloxavir","Group 1",0.00186260653908526,84.147495725543
"76",76,"st_Baloxavir","Group 1",0.00143096928478143,100.259963859814
"77",77,"st_Baloxavir","Group 1",0.0012050014563658,104.087848524917
"78",78,"st_Baloxavir","Group 1",0.00129976089261028,106.136900625462
"79",79,"st_Baloxavir","Group 1",0.00150826909910241,97.845275549057
"80",80,"st_Baloxavir","Group 1",0.00205082864582444,102.2403389101
"81",81,"st_Baloxavir","Group 1",0.00129859223762858,93.357166831622
"82",82,"st_Baloxavir","Group 1",0.00214712002481813,90.457619724375
"83",83,"st_Baloxavir","Group 1",0.00223739058723507,85.610847988963
"84",84,"st_Baloxavir","Group 1",0.00147751731851729,87.597397712075
"85",85,"st_Baloxavir","Group 1",0.00142574081507464,86.9376967397581
"86",86,"st_Baloxavir","Group 1",0.00126756975488314,100.743050664275
"87",87,"st_Baloxavir","Group 1",0.00174310233079936,83.46485522861
"88",88,"st_Baloxavir","Group 1",0.00147048395667498,95.512588610554
"89",89,"st_Baloxavir","Group 1",0.00167361957880889,93.027826461721
"90",90,"st_Baloxavir","Group 1",0.00156749828906237,95.609020013548
"91",91,"st_Baloxavir","Group 1",0.00157223820007401,89.2298642961291
"92",92,"st_Baloxavir","Group 1",0.00143583121102182,99.74176972651
"93",93,"st_Baloxavir","Group 1",0.00148393159676724,87.253643284884
"94",94,"st_Baloxavir","Group 1",0.00174625640856596,90.00642483158
"95",95,"st_Baloxavir","Group 1",0.0013238207785248,101.906400801848
"96",96,"st_Baloxavir","Group 1",0.00188782933887194,79.658288178533
"97",97,"st_Baloxavir","Group 1",0.00143145554358545,97.075229149459
"98",98,"st_Baloxavir","Group 1",0.00125650783582295,91.187120000599
"99",99,"st_Baloxavir","Group 1",0.00147002916542194,105.419137855539
"100",100,"st_Baloxavir","Group 1",0.0015569016340366,101.99004403589
"101",101,"st_Baloxavir","Group 1",0.00159292520811393,104.152506202713
"102",102,"st_Baloxavir","Group 1",0.0012554737553354,104.019035840687
"103",103,"st_Baloxavir","Group 1",0.00117313022327062,95.691686940197
"104",104,"st_Baloxavir","Group 1",0.00186721050167012,93.945783736356
"105",105,"st_Baloxavir","Group 1",0.00209658014787017,90.474451709277
"106",106,"st_Baloxavir","Group 1",0.00149432343291118,102.003133271082
"107",107,"st_Baloxavir","Group 1",0.00107865399053098,107.973230520658
"108",108,"st_Baloxavir","Group 1",0.00166965086401025,91.695438884085
"109",109,"st_Baloxavir","Group 1",0.00172927819873409,78.869793352145
"110",110,"st_Baloxavir","Group 1",0.0013194366163777,98.170274413991
"111",111,"st_Baloxavir","Group 1",0.00186238265548965,83.729124400114
"112",112,"st_Baloxavir","Group 1",0.00156738599810107,94.950376949726
"113",113,"st_Baloxavir","Group 1",0.00148246005643222,94.005521681498
"114",114,"st_Baloxavir","Group 1",0.00125458919273195,91.240031592778
"115",115,"st_Baloxavir","Group 1",0.0013118357695787,97.539916742236
"116",116,"st_Baloxavir","Group 1",0.00165776492076884,109.071202878447
"117",117,"st_Baloxavir","Group 1",0.00154947462053416,91.758617908145
"118",118,"st_Baloxavir","Group 1",0.00151516850690723,74.00539977707
"119",119,"st_Baloxavir","Group 1",0.00180716208210398,92.316158641926
"120",120,"st_Baloxavir","Group 1",0.001377964082074,94.687742926752
"121",121,"st_Baloxavir","Group 1",0.00159612710892512,101.265134425683
"122",122,"st_Baloxavir","Group 1",0.00138320913577271,93.792307092032
"123",123,"st_Baloxavir","Group 1",0.00213379372373908,90.500409957689
"124",124,"st_Baloxavir","Group 1",0.00139555374817857,101.310049882398
"125",125,"st_Baloxavir","Group 1",0.00159477465622695,93.154636523103
"126",126,"st_Baloxavir","Group 1",0.00228553805341652,72.976288037532
"127",127,"st_Baloxavir","Group 1",0.00148484166184131,100.206545271224
"128",128,"st_Baloxavir","Group 1",0.0020107225467604,88.91051236936
"129",129,"st_Baloxavir","Group 1",0.00147623972534321,94.017110459452
"130",130,"st_Baloxavir","Group 1",0.00143950581347041,97.517967488404
"131",131,"st_Baloxavir","Group 1",0.00123137394063201,100.053948767311
"132",132,"st_Baloxavir","Group 1",0.00201218314361281,96.18297522097
"133",133,"st_Baloxavir","Group 1",0.00197731271545787,77.556599072997
"134",134,"st_Baloxavir","Group 1",0.00125400966107591,83.130282071732
"135",135,"st_Baloxavir","Group 1",0.00139612502406967,95.76724301974
"136",136,"st_Baloxavir","Group 1",0.00135969338609373,95.65269341842
"137",137,"st_Baloxavir","Group 1",0.00179599898829863,87.699741535511
"138",138,"st_Baloxavir","Group 1",0.00173363107166751,91.139566750097
"139",139,"st_Baloxavir","Group 1",0.00098483645445851,110.001253403127
"140",140,"st_Baloxavir","Group 1",0.00169354362424268,81.760614498763
"141",141,"st_Baloxavir","Group 1",0.00120305501996106,99.803757012256
"142",142,"st_Baloxavir","Group 1",0.00154276650011899,98.197898340174
"143",143,"st_Baloxavir","Group 1",0.00174034807871145,80.810196051054
"144",144,"st_Baloxavir","Group 1",0.002150392869245,86.964706614784
"145",145,"st_Baloxavir","Group 1",0.00197321370875546,89.679317996894
"146",146,"st_Baloxavir","Group 1",0.00209420603841193,83.279712250438
"147",147,"st_Baloxavir","Group 1",0.00117560080903766,110.907995267648
"148",148,"st_Baloxavir","Group 1",0.00154057614737445,102.419093746068
"149",149,"st_Baloxavir","Group 1",0.00112095785973484,95.65998490236
"150",150,"st_Baloxavir","Group 1",0.00181821907546767,87.738295164913
"151",151,"st_Baloxavir","Group 1",0.00270264694118636,83.884049808322
"152",152,"st_Baloxavir","Group 1",0.0015729391465227,80.126700188615
"153",153,"st_Baloxavir","Group 1",0.00178867710207417,94.432724412325
"154",154,"st_Baloxavir","Group 1",0.00169688009846421,86.288067022921
"155",155,"st_Baloxavir","Group 1",0.001382369200567,112.416111511945
"156",156,"st_Baloxavir","Group 1",0.00134974666570943,102.315720139642
"157",157,"st_Baloxavir","Group 1",0.00179316614435282,88.208528237069
"158",158,"st_Baloxavir","Group 1",0.00147105467738886,95.747924877285
"159",159,"st_Baloxavir","Group 1",0.00170253396441254,84.434516287813
"160",160,"st_Baloxavir","Group 1",0.00141113132439265,98.748311931215
"161",161,"st_Baloxavir","Group 1",0.00152200188644251,84.078970648545
"162",162,"st_Baloxavir","Group 1",0.0015895787603276,107.594312714848
"163",163,"st_Baloxavir","Group 1",0.00156272893255097,88.359292503299
"164",164,"st_Baloxavir","Group 1",0.00152462505216159,84.093989057397
"165",165,"st_Baloxavir","Group 1",0.00106473379770258,91.663226759301
"166",166,"st_Baloxavir","Group 1",0.0014255031380985,94.267453565211
"167",167,"st_Baloxavir","Group 1",0.00134665801852495,95.363419415945
"168",168,"st_Baloxavir","Group 1",0.00135945616057187,95.21220585568
"169",169,"st_Baloxavir","Group 1",0.00164608084539726,90.414366877535
"170",170,"st_Baloxavir","Group 1",0.00204614043101114,87.687045936058
"171",171,"st_Baloxavir","Group 1",0.00180537851860807,93.789518716294
"172",172,"st_Baloxavir","Group 1",0.00237133447210887,90.061603385957
"173",173,"st_Baloxavir","Group 1",0.00195522800145664,102.858609094579
"174",174,"st_Baloxavir","Group 1",0.00152893978525593,86.992574962776
"175",175,"st_Baloxavir","Group 1",0.00167081023142614,90.959883191593
"176",176,"st_Baloxavir","Group 1",0.00134724228116902,103.05146739007
"177",177,"st_Baloxavir","Group 1",0.00123140203856491,101.754933127481
"178",178,"st_Baloxavir","Group 1",0.00134190145320433,97.823473912558
"179",179,"st_Baloxavir","Group 1",0.00098859502920658,115.144805799129
"180",180,"st_Baloxavir","Group 1",0.0019066194326011,88.836616235137
"181",181,"st_Baloxavir","Group 1",0.00215379558131055,82.654024760979
"182",182,"st_Baloxavir","Group 1",0.00113551824702475,100.096310335902
"183",183,"st_Baloxavir","Group 1",0.00112895485031091,112.630553136427
"184",184,"st_Baloxavir","Group 1",0.00144505486989817,106.03893754712
"185",185,"st_Baloxavir","Group 1",0.00147090912793595,112.813150653747
"186",186,"st_Baloxavir","Group 1",0.00166259349792512,88.493105112594
"187",187,"st_Baloxavir","Group 1",0.00196306179700572,85.36986812837
"188",188,"st_Baloxavir","Group 1",0.00115164566563422,99.395333482274
"189",189,"st_Baloxavir","Group 1",0.00158354849065875,102.411429153171
"190",190,"st_Baloxavir","Group 1",0.00171501035151809,106.979189621217
"191",191,"st_Baloxavir","Group 1",0.0015553934014249,79.640648937338
"192",192,"st_Baloxavir","Group 1",0.0017886250717249,91.183778567837
"193",193,"st_Baloxavir","Group 1",0.00197212316709571,98.971861969218
"194",194,"st_Baloxavir","Group 1",0.0018597816735491,95.962842188455
"195",195,"st_Baloxavir","Group 1",0.00150561304502484,97.4538324107
"196",196,"st_Baloxavir","Group 1",0.00162846344018458,90.841563823709
"197",197,"st_Baloxavir","Group 1",0.00138488860921154,97.169708646908
"198",198,"st_Baloxavir","Group 1",0.00172341344413609,92.125607340106
"199",199,"st_Baloxavir","Group 1",0.00134364312246689,70.887978229795
"200",200,"st_Baloxavir","Group 1",0.00188074399384888,85.144674318828
"201",201,"st_Baloxavir","Group 1",0.00138469033171683,95.413940357801
"202",202,"st_Baloxavir","Group 1",0.00137017217948954,101.083623525415
"203",203,"st_Baloxavir","Group 1",0.00222055750108078,97.83591244482
"204",204,"st_Baloxavir","Group 1",0.00152462491712158,107.619732127323
"205",205,"st_Baloxavir","Group 1",0.00043417854725617,113.084335796092
"206",206,"st_Baloxavir","Group 1",0.00163071849110601,98.596933576836
"207",207,"st_Baloxavir","Group 1",0.00198108791151136,91.048437361896
"208",208,"st_Baloxavir","Group 1",0.00140884800450393,85.934764275866
"209",209,"st_Baloxavir","Group 1",0.00218219211636567,98.68197493892
"210",210,"st_Baloxavir","Group 1",0.00200629427715543,97.851444503847
"211",211,"st_Baloxavir","Group 1",0.00164692688777932,100.203212872737
"212",212,"st_Baloxavir","Group 1",0.00187124216795506,85.049751428112
"213",213,"st_Baloxavir","Group 1",0.00143069649852738,96.972165320259
"214",214,"st_Baloxavir","Group 1",0.00188089138884216,90.621840622173
"215",215,"st_Baloxavir","Group 1",0.00157702220387472,93.223101363558
"216",216,"st_Baloxavir","Group 1",0.00101124505211587,103.909036731745
"217",217,"st_Baloxavir","Group 1",0.00170448902120472,108.589483827528
"218",218,"st_Baloxavir","Group 1",0.00205587856774491,78.664203229712
"219",219,"st_Baloxavir","Group 1",0.00182020350132878,94.149676026606
"220",220,"st_Baloxavir","Group 1",0.00144621389542949,97.107042495548
"221",221,"st_Baloxavir","Group 1",0.00200518630331197,85.259166512697
"222",222,"st_Baloxavir","Group 1",0.00154782201056731,95.288702097559
"223",223,"st_Baloxavir","Group 1",0.00210896558843604,90.500238809605
"224",224,"st_Baloxavir","Group 1",0.00133748552227708,102.000956958138
"225",225,"st_Baloxavir","Group 1",0.00185992296413088,97.81307304731
"226",226,"st_Baloxavir","Group 1",0.00192726839069451,84.643235236924
"227",227,"st_Baloxavir","Group 1",0.00195407803160483,87.9360764578281
"228",228,"st_Baloxavir","Group 1",0.00156630058350138,102.188825527221
"229",229,"st_Baloxavir","Group 1",0.00119984673523517,104.986972876561
"230",230,"st_Baloxavir","Group 1",0.00146508892468899,97.615198197394
"231",231,"st_Baloxavir","Group 1",0.00165892294426872,95.538842548631
"232",232,"st_Baloxavir","Group 1",0.00149235605962019,94.685671582775
"233",233,"st_Baloxavir","Group 1",0.00157810896333202,85.482392479233
"234",234,"st_Baloxavir","Group 1",0.0014549759088031,112.782981520083
"235",235,"st_Baloxavir","Group 1",0.00124559609345471,95.768576187487
"236",236,"st_Baloxavir","Group 1",0.00188106073914598,90.849558536322
"237",237,"st_Baloxavir","Group 1",0.00216092749042436,99.42368189051
"238",238,"st_Baloxavir","Group 1",0.00107880728267262,99.65432728208
"239",239,"st_Baloxavir","Group 1",0.0016857805339637,92.566124543001
"240",240,"st_Baloxavir","Group 1",0.00119165126719232,108.625547973942
"241",241,"st_Baloxavir","Group 1",0.00109797865102604,96.760642466978
"242",242,"st_Baloxavir","Group 1",0.00134210477615038,98.406616652893
"243",243,"st_Baloxavir","Group 1",0.00094493549564163,107.853702934299
"244",244,"st_Baloxavir","Group 1",0.001092600676266,88.809531415524
"245",245,"st_Baloxavir","Group 1",0.00158119277279408,91.50388543437
"246",246,"st_Baloxavir","Group 1",0.00232887139436505,96.099710393848
"247",247,"st_Baloxavir","Group 1",0.0016030643007507,69.277463859044
"248",248,"st_Baloxavir","Group 1",0.00151549862306653,97.385896622154
"249",249,"st_Baloxavir","Group 1",0.00137679115554543,82.009292774235
"250",250,"st_Baloxavir","Group 1",0.00144863788090437,88.695614854339
"251",251,"st_Baloxavir","Group 1",0.00162960146865553,85.11169783132
"252",252,"st_Baloxavir","Group 1",0.00153578414071921,97.495581025074
"253",253,"st_Baloxavir","Group 1",0.00160869214821646,95.972505289211
"254",254,"st_Baloxavir","Group 1",0.00167242743094554,96.875546567072
"255",255,"st_Baloxavir","Group 1",0.00145143574763399,88.092492867012
"256",256,"st_Baloxavir","Group 1",0.00165421515661231,88.003257001934
"257",257,"st_Baloxavir","Group 1",0.00145077695395425,103.488757355066
"258",258,"st_Baloxavir","Group 1",0.00174077729361802,81.543854913206
"259",259,"st_Baloxavir","Group 1",0.00175221608896794,84.05047532145
"260",260,"st_Baloxavir","Group 1",0.00165797762733026,94.524102598455
"261",261,"st_Baloxavir","Group 1",0.00161391525990512,106.284325616287
"262",262,"st_Baloxavir","Group 1",0.00146963226907881,90.515269327274
"263",263,"st_Baloxavir","Group 1",0.0014652731342813,85.641546771835
"264",264,"st_Baloxavir","Group 1",0.00155128540224826,89.589376072404
"265",265,"st_Baloxavir","Group 1",0.00122358497847864,103.92837409056
"266",266,"st_Baloxavir","Group 1",0.00226650362237069,87.759538805742
"267",267,"st_Baloxavir","Group 1",0.00132273141438393,90.734953470821
"268",268,"st_Baloxavir","Group 1",0.0016551886684157,94.933935044361
"269",269,"st_Baloxavir","Group 1",0.00182808956625268,89.212208682182
"270",270,"st_Baloxavir","Group 1",0.00123968101181078,104.595734003822
"271",271,"st_Baloxavir","Group 1",0.00173274002831195,70.977817330809
"272",272,"st_Baloxavir","Group 1",0.00213518082363791,91.209262539456
"273",273,"st_Baloxavir","Group 1",0.00183566900886783,93.941260166866
"274",274,"st_Baloxavir","Group 1",0.00153963838675618,102.902423154694
"275",275,"st_Baloxavir","Group 1",0.00191201496937567,80.775334653199
"276",276,"st_Baloxavir","Group 1",0.00116257200755654,97.073191032369
"277",277,"st_Baloxavir","Group 1",0.00131914770220492,93.808710296663
"278",278,"st_Baloxavir","Group 1",0.00158009203609518,95.454111636194
"279",279,"st_Baloxavir","Group 1",0.00243097254136692,95.698231858457
"280",280,"st_Baloxavir","Group 1",0.00189526118967179,99.95905818832
"281",281,"st_Baloxavir","Group 1",0.00194755917562787,96.976474164766
"282",282,"st_Baloxavir","Group 1",0.00169688970248309,95.073574397193
"283",283,"st_Baloxavir","Group 1",0.0022269095012489,87.395361183219
"284",284,"st_Baloxavir","Group 1",0.0016777378883107,97.429331163635
"285",285,"st_Baloxavir","Group 1",0.00132955995755209,96.659323258957
"286",286,"st_Baloxavir","Group 1",0.00115235342329598,96.450772130721
"287",287,"st_Baloxavir","Group 1",0.00142994426913623,91.898198220432
"288",288,"st_Baloxavir","Group 1",0.00159846521809922,92.61982363027
"289",289,"st_Baloxavir","Group 1",0.00171574221454612,83.264800349021
"290",290,"st_Baloxavir","Group 1",0.00232770364985944,73.052042826583
"291",291,"st_Baloxavir","Group 1",0.00170070569520692,106.672544615234
"292",292,"st_Baloxavir","Group 1",0.00119394628726533,102.586565294888
"293",293,"st_Baloxavir","Group 1",0.00114993998717901,102.049739448365
"294",294,"st_Baloxavir","Group 1",0.00142679449819622,86.88631350201
"295",295,"st_Baloxavir","Group 1",0.00145281245733004,97.172651595463
"296",296,"st_Baloxavir","Group 1",0.00172096998792324,92.004041049172
"297",297,"st_Baloxavir","Group 1",0.00147869283525644,103.353758552996
"298",298,"st_Baloxavir","Group 1",0.0012026358514245,94.434246449334
"299",299,"st_Baloxavir","Group 1",0.00182979769636722,80.09932972249
"300",300,"st_Baloxavir","Group 1",0.00141417336284078,98.48431067172
"301",301,"st_Baloxavir","Group 1",0.00194785750890704,91.7101148346
"302",302,"st_Baloxavir","Group 1",0.00099562125241065,98.363434683182
"303",303,"st_Baloxavir","Group 1",0.00224531980440249,94.820867536613
"304",304,"st_Baloxavir","Group 1",0.00242832063824946,90.033589406857
"305",305,"st_Baloxavir","Group 1",0.00189332024846881,90.18156681166
"306",306,"st_Baloxavir","Group 1",0.00141259852898653,107.69679666039
"307",307,"st_Baloxavir","Group 1",0.00153807329830499,100.913074195036
"308",308,"st_Baloxavir","Group 1",0.00161786311964132,98.227015936841
"309",309,"st_Baloxavir","Group 1",0.00156617152159016,101.553724561352
"310",310,"st_Baloxavir","Group 1",0.00168910528979534,101.099170040431
"311",311,"st_Baloxavir","Group 1",0.00161260551193005,88.556080502697
"312",312,"st_Baloxavir","Group 1",0.00163656635921331,93.607099065656
"313",313,"st_Baloxavir","Group 1",0.00151106859384282,96.100207790945
"314",314,"st_Baloxavir","Group 1",0.00191288517406913,83.002575349569
"315",315,"st_Baloxavir","Group 1",0.00143882577957837,95.37998147541
"316",316,"st_Baloxavir","Group 1",0.00131958951125491,93.987688768465
"317",317,"st_Baloxavir","Group 1",0.00136786461089819,91.902372767806
"318",318,"st_Baloxavir","Group 1",0.00137132546953505,78.74227883957
"319",319,"st_Baloxavir","Group 1",0.00144077438193951,94.369222860292
"320",320,"st_Baloxavir","Group 1",0.00161501331636884,104.334120427372
"321",321,"st_Baloxavir","Group 1",0.00166108944119398,87.400837255533
"322",322,"st_Baloxavir","Group 1",0.00159477446074432,99.379031090582
"323",323,"st_Baloxavir","Group 1",0.00119174844863974,102.719806888537
"324",324,"st_Baloxavir","Group 1",0.00131440429576951,92.5926412158919
"325",325,"st_Baloxavir","Group 1",0.00114036656855963,98.797597346081
"326",326,"st_Baloxavir","Group 1",0.00199282390927774,88.806524825004
"327",327,"st_Baloxavir","Group 1",0.0017256351590119,91.74606658137
"328",328,"st_Baloxavir","Group 1",0.00196331326932055,88.658429800252
"329",329,"st_Baloxavir","Group 1",0.00100295814521615,106.600981038125
"330",330,"st_Baloxavir","Group 1",0.00077426086813553,112.683747760357
"331",331,"st_Baloxavir","Group 1",0.00178879210359077,80.012783039149
"332",332,"st_Baloxavir","Group 1",0.00170374899128405,97.990961434981
"333",333,"st_Baloxavir","Group 1",0.00153474153873689,85.415364910063
"334",334,"st_Baloxavir","Group 1",0.00174815759514462,83.497153863329
"335",335,"st_Baloxavir","Group 1",0.00163012663180447,105.698722442157
"336",336,"st_Baloxavir","Group 1",0.00182907674320945,86.448383394996
"337",337,"st_Baloxavir","Group 1",0.00192937140633044,98.521719070924
"338",338,"st_Baloxavir","Group 1",0.00161258217063283,75.063339080659
"339",339,"st_Baloxavir","Group 1",0.00170428260534275,100.859164152491
"340",340,"st_Baloxavir","Group 1",0.00197947885251283,103.973058082988
"341",341,"st_Baloxavir","Group 1",0.00141554916471564,101.399480615077
"342",342,"st_Baloxavir","Group 1",0.00120606364348492,100.427807949584
"343",343,"st_Baloxavir","Group 1",0.00125999806633781,98.325167508805
"344",344,"st_Baloxavir","Group 1",0.00126717232456222,95.322512326719
"345",345,"st_Baloxavir","Group 1",0.00162941192052427,110.034130040575
"346",346,"st_Baloxavir","Group 1",0.00135278296364799,80.300037552598
"347",347,"st_Baloxavir","Group 1",0.00158791033625946,83.261177200271
"348",348,"st_Baloxavir","Group 1",0.00168513589129022,82.896365731565
"349",349,"st_Baloxavir","Group 1",0.0021552729522854,78.448610716922
"350",350,"st_Baloxavir","Group 1",0.00171142421573925,95.0029396828
"351",351,"st_Baloxavir","Group 1",0.00132907050413765,94.217232392205
"352",352,"st_Baloxavir","Group 1",0.00152506205536975,90.726543611224
"353",353,"st_Baloxavir","Group 1",0.00122664069630318,83.249501036841
"354",354,"st_Baloxavir","Group 1",0.00130911561124783,107.569276141017
"355",355,"st_Baloxavir","Group 1",0.00166187945416755,83.039816499811
"356",356,"st_Baloxavir","Group 1",0.00105059141318901,98.227322405489
"357",357,"st_Baloxavir","Group 1",0.00160230900562536,87.762263934788
"358",358,"st_Baloxavir","Group 1",0.00185807720637203,83.427767167033
"359",359,"st_Baloxavir","Group 1",0.00140677614241561,99.493902861976
"360",360,"st_Baloxavir","Group 1",0.00114820065646299,105.049846594243
"361",361,"st_Baloxavir","Group 1",0.00203313327000826,97.052313646853
"362",362,"st_Baloxavir","Group 1",0.00172997999521786,103.09238651593
"363",363,"st_Baloxavir","Group 1",0.00142346593693212,90.736644140443
"364",364,"st_Baloxavir","Group 1",0.00184086694380396,76.090272154044
"365",365,"st_Baloxavir","Group 1",0.00139205400666968,97.214550764471
"366",366,"st_Baloxavir","Group 1",0.00143890311808326,107.749669378367
"367",367,"st_Baloxavir","Group 1",0.000671851770268661,112.480155651525
"368",368,"st_Baloxavir","Group 1",0.00111728783579951,94.571219141086
"369",369,"st_Baloxavir","Group 1",0.00145981881055123,100.565515406191
"370",370,"st_Baloxavir","Group 1",0.00135475767678958,103.918894725332
"371",371,"st_Baloxavir","Group 1",0.00116146880002164,99.269252170534
"372",372,"st_Baloxavir","Group 1",0.00163976370469352,95.239331708304
"373",373,"st_Baloxavir","Group 1",0.00183673481250003,101.293395698507
"374",374,"st_Baloxavir","Group 1",0.00110109499932936,95.050516433129
"375",375,"st_Baloxavir","Group 1",0.00291565941566287,90.653696545603
"376",376,"st_Baloxavir","Group 1",0.00145125855621369,99.365408578308
"377",377,"st_Baloxavir","Group 1",0.00207226216491876,87.277392760484
"378",378,"st_Baloxavir","Group 1",0.00182772096982279,107.880722432634
"379",379,"st_Baloxavir","Group 1",0.00127076032064096,102.924267799945
"380",380,"st_Baloxavir","Group 1",0.00160325045440784,79.856169442532
"381",381,"st_Baloxavir","Group 1",0.00168950453639085,100.623231110107
"382",382,"st_Baloxavir","Group 1",0.00187315220141666,99.745495273659
"383",383,"st_Baloxavir","Group 1",0.00189413941886488,97.302107143926
"384",384,"st_Baloxavir","Group 1",0.00150045809352432,92.484140886045
"385",385,"st_Baloxavir","Group 1",0.00121260071025923,93.574094519282
"386",386,"st_Baloxavir","Group 1",0.00222054991051341,96.877005259771
"387",387,"st_Baloxavir","Group 1",0.00137763332579535,89.600860554917
